device,hashmode,speed
NVIDIA GeForce RTX 3090 #13,10200,11797800000.0
NVIDIA GeForce RTX 3090 #13,10300,14407600.0
NVIDIA GeForce RTX 3090 #13,10400,1929900000.0
NVIDIA GeForce RTX 3090 #13,10410,1958000000.0
NVIDIA GeForce RTX 3090 #13,10420,24839200000.0
NVIDIA GeForce RTX 3090 #13,10500,60726000.0
NVIDIA GeForce RTX 3090 #13,10600,9786300000.0
NVIDIA GeForce RTX 3090 #13,10700,175600.0
NVIDIA GeForce RTX 3090 #13,10800,3228700000.0
NVIDIA GeForce RTX 3090 #13,10810,3230900000.0
NVIDIA GeForce RTX 3090 #13,10820,3081400000.0
NVIDIA GeForce RTX 3090 #13,10830,3229700000.0
NVIDIA GeForce RTX 3090 #13,10840,3087300000.0
NVIDIA GeForce RTX 3090 #13,10870,3226500000.0
NVIDIA GeForce RTX 3090 #13,10900,3989600.0
NVIDIA GeForce RTX 3090 #13,10901,463200.0
NVIDIA GeForce RTX 3090 #13,11000,26768500000.0
NVIDIA GeForce RTX 3090 #13,11100,21600100000.0
NVIDIA GeForce RTX 3090 #13,11200,5932400000.0
NVIDIA GeForce RTX 3090 #13,11300,14887.0
NVIDIA GeForce RTX 3090 #13,11400,10062200000.0
NVIDIA GeForce RTX 3090 #13,11500,18802300000.0
NVIDIA GeForce RTX 3090 #13,11600,1064400.0
NVIDIA GeForce RTX 3090 #13,11700,216100000.0
NVIDIA GeForce RTX 3090 #13,11750,77422900.0
NVIDIA GeForce RTX 3090 #13,11760,107500000.0
NVIDIA GeForce RTX 3090 #13,11800,216600000.0
NVIDIA GeForce RTX 3090 #13,11850,67948800.0
NVIDIA GeForce RTX 3090 #13,11860,89161800.0
NVIDIA GeForce RTX 3090 #13,11900,21548600.0
NVIDIA GeForce RTX 3090 #13,12000,9131800.0
NVIDIA GeForce RTX 3090 #13,12001,946700.0
NVIDIA GeForce RTX 3090 #13,12100,1429900.0
NVIDIA GeForce RTX 3090 #13,12200,45925.0
NVIDIA GeForce RTX 3090 #13,12300,349100.0
NVIDIA GeForce RTX 3090 #13,12400,8206600.0
NVIDIA GeForce RTX 3090 #13,12500,130600.0
NVIDIA GeForce RTX 3090 #13,12600,5634500000.0
NVIDIA GeForce RTX 3090 #13,12700,106600000.0
NVIDIA GeForce RTX 3090 #13,12800,31932100.0
NVIDIA GeForce RTX 3090 #13,12900,989600.0
NVIDIA GeForce RTX 3090 #13,13000,123900.0
NVIDIA GeForce RTX 3090 #13,13100,1567400000.0
NVIDIA GeForce RTX 3090 #13,13200,474900.0
NVIDIA GeForce RTX 3090 #13,13300,21004900000.0
NVIDIA GeForce RTX 3090 #13,13400,145100.0
NVIDIA GeForce RTX 3090 #13,13500,16220400000.0
NVIDIA GeForce RTX 3090 #13,13600,8950800.0
NVIDIA GeForce RTX 3090 #13,13711,2880.0
NVIDIA GeForce RTX 3090 #13,13712,1650.0
NVIDIA GeForce RTX 3090 #13,13713,1157.0
NVIDIA GeForce RTX 3090 #13,13721,2928.0
NVIDIA GeForce RTX 3090 #13,13722,1466.0
NVIDIA GeForce RTX 3090 #13,13723,977.0
NVIDIA GeForce RTX 3090 #13,13731,343.0
NVIDIA GeForce RTX 3090 #13,13732,136.0
NVIDIA GeForce RTX 3090 #13,13733,90.0
NVIDIA GeForce RTX 3090 #13,13741,5784.0
NVIDIA GeForce RTX 3090 #13,13742,3283.0
NVIDIA GeForce RTX 3090 #13,13743,2289.0
NVIDIA GeForce RTX 3090 #13,13751,4034.0
NVIDIA GeForce RTX 3090 #13,13752,2020.0
NVIDIA GeForce RTX 3090 #13,13753,1350.0
NVIDIA GeForce RTX 3090 #13,13761,10133.0
NVIDIA GeForce RTX 3090 #13,13762,5047.0
NVIDIA GeForce RTX 3090 #13,13763,3346.0
NVIDIA GeForce RTX 3090 #13,13771,129.0
NVIDIA GeForce RTX 3090 #13,13772,60.0
NVIDIA GeForce RTX 3090 #13,13773,43.0
NVIDIA GeForce RTX 3090 #13,13781,326.0
NVIDIA GeForce RTX 3090 #13,13782,162.0
NVIDIA GeForce RTX 3090 #13,13783,108.0
NVIDIA GeForce RTX 3090 #13,13800,2536700000.0
NVIDIA GeForce RTX 3090 #13,13900,5640000000.0
NVIDIA GeForce RTX 3090 #13,14000,66166700000.0
NVIDIA GeForce RTX 3090 #13,14100,9148700000.0
NVIDIA GeForce RTX 3090 #13,14400,1092100000.0
NVIDIA GeForce RTX 3090 #13,14500,3645500000.0
NVIDIA GeForce RTX 3090 #13,14600,28973.0
NVIDIA GeForce RTX 3090 #13,14700,470400.0
NVIDIA GeForce RTX 3090 #13,14800,382.0
NVIDIA GeForce RTX 3090 #13,14900,0.0
NVIDIA GeForce RTX 3090 #13,15000,2925300000.0
NVIDIA GeForce RTX 3090 #13,15100,473400.0
NVIDIA GeForce RTX 3090 #13,15200,931400.0
NVIDIA GeForce RTX 3090 #13,15300,199200.0
NVIDIA GeForce RTX 3090 #13,15310,185200.0
NVIDIA GeForce RTX 3090 #13,15400,13782500000.0
NVIDIA GeForce RTX 3090 #13,15500,21566200000.0
NVIDIA GeForce RTX 3090 #13,15600,3908700.0
NVIDIA GeForce RTX 3090 #13,15700,19.0
NVIDIA GeForce RTX 3090 #13,15900,112900.0
NVIDIA GeForce RTX 3090 #13,15910,84098.0
NVIDIA GeForce RTX 3090 #13,16000,722400000.0
NVIDIA GeForce RTX 3090 #13,16100,47943600000.0
NVIDIA GeForce RTX 3090 #13,16200,202500.0
NVIDIA GeForce RTX 3090 #13,16300,1993400.0
NVIDIA GeForce RTX 3090 #13,16400,71417200000.0
NVIDIA GeForce RTX 3090 #13,16500,1853600000.0
NVIDIA GeForce RTX 3090 #13,16600,2179700000.0
NVIDIA GeForce RTX 3090 #13,16700,190400.0
NVIDIA GeForce RTX 3090 #13,16900,404900.0
NVIDIA GeForce RTX 3090 #13,17010,13100700.0
NVIDIA GeForce RTX 3090 #13,17200,15626700000.0
NVIDIA GeForce RTX 3090 #13,17210,3890500000.0
NVIDIA GeForce RTX 3090 #13,17220,19838600000.0
NVIDIA GeForce RTX 3090 #13,17225,21686100000.0
NVIDIA GeForce RTX 3090 #13,17230,28190800000.0
NVIDIA GeForce RTX 3090 #13,17300,2241600000.0
NVIDIA GeForce RTX 3090 #13,17400,2233300000.0
NVIDIA GeForce RTX 3090 #13,17500,2232100000.0
NVIDIA GeForce RTX 3090 #13,17600,2232400000.0
NVIDIA GeForce RTX 3090 #13,17700,2231500000.0
NVIDIA GeForce RTX 3090 #13,17800,2228500000.0
NVIDIA GeForce RTX 3090 #13,17900,2230100000.0
NVIDIA GeForce RTX 3090 #13,18000,2232500000.0
NVIDIA GeForce RTX 3090 #13,18100,4586800000.0
NVIDIA GeForce RTX 3090 #13,18200,1606700000.0
NVIDIA GeForce RTX 3090 #13,18300,202500.0
NVIDIA GeForce RTX 3090 #13,18400,46871.0
NVIDIA GeForce RTX 3090 #13,18500,8442400000.0
NVIDIA GeForce RTX 3090 #13,18600,3423700.0
NVIDIA GeForce RTX 3090 #13,18700,717900000000.0
NVIDIA GeForce RTX 3090 #13,18800,805100.0
NVIDIA GeForce RTX 3090 #13,18900,468300.0
NVIDIA GeForce RTX 3090 #13,19000,61363200.0
NVIDIA GeForce RTX 3090 #13,19100,35482800.0
NVIDIA GeForce RTX 3090 #13,19200,26184000.0
NVIDIA GeForce RTX 3090 #13,19300,3018400000.0
NVIDIA GeForce RTX 3090 #13,19500,366400000.0
NVIDIA GeForce RTX 3090 #13,19600,2288400.0
NVIDIA GeForce RTX 3090 #13,19700,1145500.0
NVIDIA GeForce RTX 3090 #13,19800,2294700.0
NVIDIA GeForce RTX 3090 #13,19900,1146800.0
NVIDIA GeForce RTX 3090 #13,20011,1263300.0
NVIDIA GeForce RTX 3090 #13,20012,609000.0
NVIDIA GeForce RTX 3090 #13,20013,395900.0
NVIDIA GeForce RTX 3090 #13,20200,57556.0
NVIDIA GeForce RTX 3090 #13,20300,131600.0
NVIDIA GeForce RTX 3090 #13,20400,71882.0
NVIDIA GeForce RTX 3090 #13,20500,252200000000.0
NVIDIA GeForce RTX 3090 #13,20510,56481700000.0
NVIDIA GeForce RTX 3090 #13,20600,7833800.0
NVIDIA GeForce RTX 3090 #13,20710,2671300000.0
NVIDIA GeForce RTX 3090 #13,20711,2664100000.0
NVIDIA GeForce RTX 3090 #13,20720,2398800000.0
NVIDIA GeForce RTX 3090 #13,20800,7490500000.0
NVIDIA GeForce RTX 3090 #13,20900,7078600000.0
NVIDIA GeForce RTX 3090 #13,21000,1554000000.0
NVIDIA GeForce RTX 3090 #13,21100,12537900000.0
NVIDIA GeForce RTX 3090 #13,21200,15718500000.0
NVIDIA GeForce RTX 3090 #13,21300,9312800000.0
NVIDIA GeForce RTX 3090 #13,21400,4404000000.0
NVIDIA GeForce RTX 3090 #13,21420,2420800000.0
NVIDIA GeForce RTX 3090 #13,21500,178100.0
NVIDIA GeForce RTX 3090 #13,21501,178000.0
NVIDIA GeForce RTX 3090 #13,21600,1423100.0
NVIDIA GeForce RTX 3090 #13,21700,905800.0
NVIDIA GeForce RTX 3090 #13,21800,971500.0
NVIDIA GeForce RTX 3090 #13,22000,1155100.0
NVIDIA GeForce RTX 3090 #13,22001,176400000.0
NVIDIA GeForce RTX 3090 #13,22100,4530.0
NVIDIA GeForce RTX 3090 #13,22200,3252200000.0
NVIDIA GeForce RTX 3090 #13,22300,8523299999.999999
NVIDIA GeForce RTX 3090 #13,22301,8504200000.000001
NVIDIA GeForce RTX 3090 #13,22400,942400.0
NVIDIA GeForce RTX 3090 #13,22500,2353700000.0
NVIDIA GeForce RTX 3090 #13,22600,336500.0
NVIDIA GeForce RTX 3090 #13,22700,3868.0
NVIDIA GeForce RTX 3090 #13,22911,2214100000.0
NVIDIA GeForce RTX 3090 #13,22921,6575700000.0
NVIDIA GeForce RTX 3090 #13,22931,3248200000.0
NVIDIA GeForce RTX 3090 #13,22941,2720800000.0
NVIDIA GeForce RTX 3090 #13,22951,2283100000.0
NVIDIA GeForce RTX 3090 #13,23001,3195200000.0
NVIDIA GeForce RTX 3090 #13,23002,2422900000.0
NVIDIA GeForce RTX 3090 #13,23003,2072300000.0000002
NVIDIA GeForce RTX 3090 #13,23100,4598800.0
NVIDIA GeForce RTX 3090 #13,23200,2287800.0
NVIDIA GeForce RTX 3090 #13,23300,2342200.0
NVIDIA GeForce RTX 3090 #13,23400,40649.0
NVIDIA GeForce RTX 3090 #13,23500,208700.0
NVIDIA GeForce RTX 3090 #13,23600,105300.0
NVIDIA GeForce RTX 3090 #13,23700,130800.00000000001
NVIDIA GeForce RTX 3090 #13,23800,66286.0
NVIDIA GeForce RTX 3090 #13,23900,6570200.0
NVIDIA GeForce RTX 3090 #13,24100,944100.0
NVIDIA GeForce RTX 3090 #13,24200,269800.0
NVIDIA GeForce RTX 3090 #13,24300,8264200000.000001
NVIDIA GeForce RTX 3090 #13,24410,2285300.0
NVIDIA GeForce RTX 3090 #13,24420,1855600.0
NVIDIA GeForce RTX 3090 #13,24500,4869.0
NVIDIA GeForce RTX 3090 #13,24600,73356.0
NVIDIA GeForce RTX 3090 #13,24700,24803800000.0
NVIDIA GeForce RTX 3090 #13,24800,4745200000.0
NVIDIA GeForce RTX 3090 #13,24900,37563100000.0
NVIDIA GeForce RTX 3090 #13,25000,582700.0
NVIDIA GeForce RTX 3090 #13,25100,837500.0
NVIDIA GeForce RTX 3090 #13,25200,982900.0
NVIDIA GeForce RTX 3090 #13,25300,30479.0
NVIDIA GeForce RTX 3090 #13,25400,61035600.0
NVIDIA GeForce RTX 3090 #13,25500,929100.0
NVIDIA GeForce RTX 3090 #13,25600,109500.0
NVIDIA GeForce RTX 3090 #13,25700,466600000000.0
NVIDIA GeForce RTX 3090 #13,25800,109900.0
NVIDIA GeForce RTX 3090 #13,25900,62538.0
NVIDIA GeForce RTX 3090 #13,26000,284500000.0
NVIDIA GeForce RTX 3090 #13,26100,384600.0
NVIDIA GeForce RTX 3090 #13,26200,113500000.0
NVIDIA GeForce RTX 3090 #13,26300,6851600000.0
NVIDIA GeForce RTX 3090 #13,26401,9540700000.0
NVIDIA GeForce RTX 3090 #13,26402,8126700000.0
NVIDIA GeForce RTX 3090 #13,26403,6762600000.0
NVIDIA GeForce RTX 3090 #13,26500,99752.0
NVIDIA GeForce RTX 3090 #13,26600,376800.0
NVIDIA GeForce RTX 3090 #13,26700,449400.0
NVIDIA GeForce RTX 3090 #13,26800,449500.0
NVIDIA GeForce RTX 3090 #13,26900,332800.0
NVIDIA GeForce RTX 3090 #13,27000,191500000.0
NVIDIA GeForce RTX 3090 #13,27100,178700000.0
NVIDIA GeForce RTX 3090 #13,27200,20463600000.0
NVIDIA GeForce RTX 3090 #13,27300,334900.0
NVIDIA GeForce RTX 3090 #13,27400,470100.0
NVIDIA GeForce RTX 3090 #13,27500,13626.0
NVIDIA GeForce RTX 3090 #13,27600,10541.0
NVIDIA GeForce RTX 3090 #13,27700,3827.0
NVIDIA GeForce RTX 3090 #13,27800,360900000000.0
NVIDIA GeForce RTX 3090 #13,27900,19067600000.0
NVIDIA GeForce RTX 3090 #13,28000,105300000000.0
NVIDIA GeForce RTX 3090 #13,28100,382100.0
NVIDIA GeForce RTX 3090 #13,28200,3573.0
NVIDIA GeForce RTX 3090 #13,28300,3782700000.0
NVIDIA GeForce RTX 3090 #13,28400,884.0
NVIDIA GeForce RTX 3090 #13,28501,40637900000.0
NVIDIA GeForce RTX 3090 #13,28502,94670300000.0
NVIDIA GeForce RTX 3090 #13,28503,67773399999.99999
NVIDIA GeForce RTX 3090 #13,28504,78220800000.0
NVIDIA GeForce RTX 3090 #13,28505,59372600000.0
NVIDIA GeForce RTX 3090 #13,28506,129500000000.0
NVIDIA GeForce RTX 3090 #13,28600,1002600.0
NVIDIA GeForce RTX 3090 #13,28700,216100000.0
NVIDIA GeForce RTX 3090 #13,28800,2308600.0
NVIDIA GeForce RTX 3090 #13,28900,1151800.0
NVIDIA GeForce RTX 3090 #13,29000,7422000000.0
NVIDIA GeForce RTX 3090 #13,29100,1817200000.0
NVIDIA GeForce RTX 3090 #13,29200,1772200.0
NVIDIA GeForce RTX 3090 #13,29311,861400.0
NVIDIA GeForce RTX 3090 #13,29312,465300.0
NVIDIA GeForce RTX 3090 #13,29313,318000.0
NVIDIA GeForce RTX 3090 #13,29321,1250100.0
NVIDIA GeForce RTX 3090 #13,29322,600800.0
NVIDIA GeForce RTX 3090 #13,29323,388800.0
NVIDIA GeForce RTX 3090 #13,29331,172000.0
NVIDIA GeForce RTX 3090 #13,29332,76301.0
NVIDIA GeForce RTX 3090 #13,29333,50804.0
NVIDIA GeForce RTX 3090 #13,29341,1585000.0
NVIDIA GeForce RTX 3090 #13,29342,815600.0
NVIDIA GeForce RTX 3090 #13,29343,550200.0
NVIDIA GeForce RTX 3090 #13,29411,2861.0
NVIDIA GeForce RTX 3090 #13,29412,1628.0
NVIDIA GeForce RTX 3090 #13,29413,1140.0
NVIDIA GeForce RTX 3090 #13,29421,2884.0
NVIDIA GeForce RTX 3090 #13,29422,1444.0
NVIDIA GeForce RTX 3090 #13,29423,960.0
NVIDIA GeForce RTX 3090 #13,29431,345.0
NVIDIA GeForce RTX 3090 #13,29432,136.0
NVIDIA GeForce RTX 3090 #13,29433,91.0
NVIDIA GeForce RTX 3090 #13,29441,5738.0
NVIDIA GeForce RTX 3090 #13,29442,3269.0
NVIDIA GeForce RTX 3090 #13,29443,2288.0
NVIDIA GeForce RTX 3090 #13,29451,3998.0
NVIDIA GeForce RTX 3090 #13,29452,2002.0
NVIDIA GeForce RTX 3090 #13,29453,1336.0
NVIDIA GeForce RTX 3090 #13,29461,9991.0
NVIDIA GeForce RTX 3090 #13,29462,4999.0
NVIDIA GeForce RTX 3090 #13,29463,3334.0
NVIDIA GeForce RTX 3090 #13,29471,106.0
NVIDIA GeForce RTX 3090 #13,29472,65.0
NVIDIA GeForce RTX 3090 #13,29473,43.0
NVIDIA GeForce RTX 3090 #13,29481,324.0
NVIDIA GeForce RTX 3090 #13,29482,162.0
NVIDIA GeForce RTX 3090 #13,29483,108.0
NVIDIA GeForce RTX 3090 #13,29511,61994.0
NVIDIA GeForce RTX 3090 #13,29512,30979.0
NVIDIA GeForce RTX 3090 #13,29513,31388.0
NVIDIA GeForce RTX 3090 #13,29521,41745.0
NVIDIA GeForce RTX 3090 #13,29522,20784.0
NVIDIA GeForce RTX 3090 #13,29523,41496.0
NVIDIA GeForce RTX 3090 #13,29531,20515.0
NVIDIA GeForce RTX 3090 #13,29532,20510.0
NVIDIA GeForce RTX 3090 #13,29533,20408.0
NVIDIA GeForce RTX 3090 #13,29541,36210.0
NVIDIA GeForce RTX 3090 #13,29542,35682.0
NVIDIA GeForce RTX 3090 #13,29543,71753.0
NVIDIA GeForce RTX 3090 #13,29600,37494700.0
NVIDIA GeForce RTX 3090 #13,30000,24015600000.0
NVIDIA GeForce RTX 3090 #13,30120,4239600000.0000005
NVIDIA GeForce RTX 3090 #13,99999,117300000000.0
NVIDIA GeForce RTX 3090 #14,0,70338300000.0
NVIDIA GeForce RTX 3090 #14,10,70223400000.0
NVIDIA GeForce RTX 3090 #14,11,68113100000.00001
NVIDIA GeForce RTX 3090 #14,12,67865899999.99999
NVIDIA GeForce RTX 3090 #14,20,36624600000.0
NVIDIA GeForce RTX 3090 #14,21,37429500000.0
NVIDIA GeForce RTX 3090 #14,22,36641600000.0
NVIDIA GeForce RTX 3090 #14,23,36599500000.0
NVIDIA GeForce RTX 3090 #14,24,36262600000.0
NVIDIA GeForce RTX 3090 #14,30,68064000000.0
NVIDIA GeForce RTX 3090 #14,40,37477700000.0
NVIDIA GeForce RTX 3090 #14,50,11356900000.0
NVIDIA GeForce RTX 3090 #14,60,22930500000.0
NVIDIA GeForce RTX 3090 #14,70,66417200000.0
NVIDIA GeForce RTX 3090 #14,100,21919600000.0
NVIDIA GeForce RTX 3090 #14,101,21959400000.0
NVIDIA GeForce RTX 3090 #14,110,22191900000.0
NVIDIA GeForce RTX 3090 #14,111,21907400000.0
NVIDIA GeForce RTX 3090 #14,112,22155100000.0
NVIDIA GeForce RTX 3090 #14,120,16734400000.000002
NVIDIA GeForce RTX 3090 #14,121,16817900000.000002
NVIDIA GeForce RTX 3090 #14,122,16691599999.999998
NVIDIA GeForce RTX 3090 #14,124,16685000000.0
NVIDIA GeForce RTX 3090 #14,125,16676900000.000002
NVIDIA GeForce RTX 3090 #14,130,22255600000.0
NVIDIA GeForce RTX 3090 #14,131,22275000000.0
NVIDIA GeForce RTX 3090 #14,132,22286300000.0
NVIDIA GeForce RTX 3090 #14,133,22024300000.0
NVIDIA GeForce RTX 3090 #14,140,16723200000.0
NVIDIA GeForce RTX 3090 #14,141,16716300000.0
NVIDIA GeForce RTX 3090 #14,150,5076200000.0
NVIDIA GeForce RTX 3090 #14,160,9376100000.0
NVIDIA GeForce RTX 3090 #14,170,22037600000.0
NVIDIA GeForce RTX 3090 #14,200,224100000000.0
NVIDIA GeForce RTX 3090 #14,300,9559000000.0
NVIDIA GeForce RTX 3090 #14,400,20194700.0
NVIDIA GeForce RTX 3090 #14,500,27422000.0
NVIDIA GeForce RTX 3090 #14,501,27396300.0
NVIDIA GeForce RTX 3090 #14,600,5445700000.0
NVIDIA GeForce RTX 3090 #14,610,5437500000.0
NVIDIA GeForce RTX 3090 #14,620,5091200000.0
NVIDIA GeForce RTX 3090 #14,900,122200000000.0
NVIDIA GeForce RTX 3090 #14,1000,123300000000.0
NVIDIA GeForce RTX 3090 #14,1100,33698900000.0
NVIDIA GeForce RTX 3090 #14,1300,9207300000.0
NVIDIA GeForce RTX 3090 #14,1400,9437700000.0
NVIDIA GeForce RTX 3090 #14,1410,9482600000.0
NVIDIA GeForce RTX 3090 #14,1411,9506600000.0
NVIDIA GeForce RTX 3090 #14,1420,8512600000.0
NVIDIA GeForce RTX 3090 #14,1421,8457799999.999999
NVIDIA GeForce RTX 3090 #14,1430,9527100000.0
NVIDIA GeForce RTX 3090 #14,1440,8459799999.999999
NVIDIA GeForce RTX 3090 #14,1441,8454600000.0
NVIDIA GeForce RTX 3090 #14,1450,1878000000.0
NVIDIA GeForce RTX 3090 #14,1460,4127700000.0
NVIDIA GeForce RTX 3090 #14,1470,9496300000.0
NVIDIA GeForce RTX 3090 #14,1500,2711600000.0
NVIDIA GeForce RTX 3090 #14,1600,27376700.0
NVIDIA GeForce RTX 3090 #14,1700,3183700000.0
NVIDIA GeForce RTX 3090 #14,1710,3169400000.0
NVIDIA GeForce RTX 3090 #14,1711,3172500000.0
NVIDIA GeForce RTX 3090 #14,1720,3065900000.0
NVIDIA GeForce RTX 3090 #14,1722,3056400000.0
NVIDIA GeForce RTX 3090 #14,1730,3197700000.0
NVIDIA GeForce RTX 3090 #14,1731,3194900000.0
NVIDIA GeForce RTX 3090 #14,1740,3050500000.0
NVIDIA GeForce RTX 3090 #14,1750,700100000.0
NVIDIA GeForce RTX 3090 #14,1760,1405300000.0
NVIDIA GeForce RTX 3090 #14,1770,3199600000.0
NVIDIA GeForce RTX 3090 #14,1800,466800.0
NVIDIA GeForce RTX 3090 #14,2000,56368600000000.0
NVIDIA GeForce RTX 3090 #14,2100,908300.0
NVIDIA GeForce RTX 3090 #14,2400,50092800000.0
NVIDIA GeForce RTX 3090 #14,2410,50510400000.0
NVIDIA GeForce RTX 3090 #14,2600,20976300000.0
NVIDIA GeForce RTX 3090 #14,2611,21080400000.0
NVIDIA GeForce RTX 3090 #14,2612,21073900000.0
NVIDIA GeForce RTX 3090 #14,2711,14592800000.0
NVIDIA GeForce RTX 3090 #14,2811,15261700000.0
NVIDIA GeForce RTX 3090 #14,3000,66422300000.0
NVIDIA GeForce RTX 3090 #14,3100,1665100000.0
NVIDIA GeForce RTX 3090 #14,3200,110300.0
NVIDIA GeForce RTX 3090 #14,3500,13190800000.0
NVIDIA GeForce RTX 3090 #14,3710,18563400000.0
NVIDIA GeForce RTX 3090 #14,3711,18846500000.0
NVIDIA GeForce RTX 3090 #14,3800,37433900000.0
NVIDIA GeForce RTX 3090 #14,3910,14607700000.0
NVIDIA GeForce RTX 3090 #14,4010,16301500000.0
NVIDIA GeForce RTX 3090 #14,4110,18826900000.0
NVIDIA GeForce RTX 3090 #14,4300,20990900000.0
NVIDIA GeForce RTX 3090 #14,4400,11863300000.0
NVIDIA GeForce RTX 3090 #14,4410,8799400000.0
NVIDIA GeForce RTX 3090 #14,4500,8605200000.0
NVIDIA GeForce RTX 3090 #14,4510,8185000000.0
NVIDIA GeForce RTX 3090 #14,4520,5309300000.0
NVIDIA GeForce RTX 3090 #14,4521,5315800000.0
NVIDIA GeForce RTX 3090 #14,4522,7995800000.0
NVIDIA GeForce RTX 3090 #14,4700,12216900000.0
NVIDIA GeForce RTX 3090 #14,4710,11459100000.0
NVIDIA GeForce RTX 3090 #14,4711,11443400000.0
NVIDIA GeForce RTX 3090 #14,4800,49556100000.0
NVIDIA GeForce RTX 3090 #14,4900,16332700000.0
NVIDIA GeForce RTX 3090 #14,5000,7985800000.0
NVIDIA GeForce RTX 3090 #14,5100,44632200000.0
NVIDIA GeForce RTX 3090 #14,5200,3801900.0
NVIDIA GeForce RTX 3090 #14,5300,2642000000.0
NVIDIA GeForce RTX 3090 #14,5400,1164900000.0
NVIDIA GeForce RTX 3090 #14,5500,68613600000.00001
NVIDIA GeForce RTX 3090 #14,5600,4941900000.0
NVIDIA GeForce RTX 3090 #14,5700,9511100000.0
NVIDIA GeForce RTX 3090 #14,5800,14448200.0
NVIDIA GeForce RTX 3090 #14,6000,15374900000.0
NVIDIA GeForce RTX 3090 #14,6100,1500800000.0
NVIDIA GeForce RTX 3090 #14,6211,849400.0
NVIDIA GeForce RTX 3090 #14,6212,452800.0
NVIDIA GeForce RTX 3090 #14,6213,361300.0
NVIDIA GeForce RTX 3090 #14,6221,1219200.0
NVIDIA GeForce RTX 3090 #14,6222,587100.0
NVIDIA GeForce RTX 3090 #14,6223,385000.0
NVIDIA GeForce RTX 3090 #14,6231,173900.0
NVIDIA GeForce RTX 3090 #14,6232,86364.0
NVIDIA GeForce RTX 3090 #14,6233,58928.0
NVIDIA GeForce RTX 3090 #14,6241,1553700.0
NVIDIA GeForce RTX 3090 #14,6242,801500.0
NVIDIA GeForce RTX 3090 #14,6243,539300.0
NVIDIA GeForce RTX 3090 #14,6300,27663200.0
NVIDIA GeForce RTX 3090 #14,6400,44010700.0
NVIDIA GeForce RTX 3090 #14,6500,18967900.0
NVIDIA GeForce RTX 3090 #14,6600,8809700.0
NVIDIA GeForce RTX 3090 #14,6700,83794000.0
NVIDIA GeForce RTX 3090 #14,6800,7561500.0
NVIDIA GeForce RTX 3090 #14,6900,1070599999.9999999
NVIDIA GeForce RTX 3090 #14,7000,19268600000.0
NVIDIA GeForce RTX 3090 #14,7100,1338100.0
NVIDIA GeForce RTX 3090 #14,7200,1337100.0
NVIDIA GeForce RTX 3090 #14,7300,2923500000.0
NVIDIA GeForce RTX 3090 #14,7400,893000.0
NVIDIA GeForce RTX 3090 #14,7401,845300.0
NVIDIA GeForce RTX 3090 #14,7500,1579400000.0
NVIDIA GeForce RTX 3090 #14,7700,5920000000.0
NVIDIA GeForce RTX 3090 #14,7701,5909800000.0
NVIDIA GeForce RTX 3090 #14,7800,3832800000.0
NVIDIA GeForce RTX 3090 #14,7801,3845400000.0
NVIDIA GeForce RTX 3090 #14,7900,169200.0
NVIDIA GeForce RTX 3090 #14,8000,1187400000.0
NVIDIA GeForce RTX 3090 #14,8100,18629900000.0
NVIDIA GeForce RTX 3090 #14,8200,34615.0
NVIDIA GeForce RTX 3090 #14,8300,8135400000.0
NVIDIA GeForce RTX 3090 #14,8400,3519800000.0
NVIDIA GeForce RTX 3090 #14,8500,8611000000.0
NVIDIA GeForce RTX 3090 #14,8600,915100000.0
NVIDIA GeForce RTX 3090 #14,8700,301700000.0
NVIDIA GeForce RTX 3090 #14,8800,2231600.0
NVIDIA GeForce RTX 3090 #14,8900,3618.0
NVIDIA GeForce RTX 3090 #14,9000,2276100.0
NVIDIA GeForce RTX 3090 #14,9100,1806800.0
NVIDIA GeForce RTX 3090 #14,9200,184000.0
NVIDIA GeForce RTX 3090 #14,9300,155600.0
NVIDIA GeForce RTX 3090 #14,9400,372100.0
NVIDIA GeForce RTX 3090 #14,9500,185900.0
NVIDIA GeForce RTX 3090 #14,9600,29766.0
NVIDIA GeForce RTX 3090 #14,9700,1207100000.0
NVIDIA GeForce RTX 3090 #14,9710,1717100000.0
NVIDIA GeForce RTX 3090 #14,9720,5782900000.0
NVIDIA GeForce RTX 3090 #14,9800,1544400000.0
NVIDIA GeForce RTX 3090 #14,9810,1674300000.0
NVIDIA GeForce RTX 3090 #14,9820,8964000000.0
NVIDIA GeForce RTX 3090 #14,9900,24618700000.0
NVIDIA GeForce RTX 3090 #14,10000,368100.0
NVIDIA GeForce RTX 3090 #14,10100,76291100000.0
NVIDIA GeForce RTX 3090 #14,10200,11448800000.0
NVIDIA GeForce RTX 3090 #14,10300,13960300.0
NVIDIA GeForce RTX 3090 #14,10400,1871300000.0
NVIDIA GeForce RTX 3090 #14,10410,1909400000.0
NVIDIA GeForce RTX 3090 #14,10420,23871000000.0
NVIDIA GeForce RTX 3090 #14,10500,63411400.0
NVIDIA GeForce RTX 3090 #14,10600,9489500000.0
NVIDIA GeForce RTX 3090 #14,10700,172300.0
NVIDIA GeForce RTX 3090 #14,10800,3153800000.0
NVIDIA GeForce RTX 3090 #14,10810,3156600000.0
NVIDIA GeForce RTX 3090 #14,10820,3012300000.0
NVIDIA GeForce RTX 3090 #14,10830,3153100000.0
NVIDIA GeForce RTX 3090 #14,10840,3022200000.0
